The Helix... Loaded,2005,A. Raven Cruz,1.9,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy|Vanilla Ice|Jennifer Sky,English
Peeples,2013,Tina Gordon Chism,5.3,Comedy|Romance,Tyler James Williams|S. Epatha Merkerson|Diahann Carroll,English
Poltergeist,1982,Tobe Hooper,7.4,Fantasy|Horror,Heather O'Rourke|Zelda Rubinstein|Craig T. Nelson,English
Invaders from Mars,1986,Tobe Hooper,5.5,Horror|Sci-Fi,Louise Fletcher|Bud Cort|William Bassett,English
The Texas Chain Saw Massacre,1974,Tobe Hooper,7.5,Horror|Thriller,Gunnar Hansen|Edwin Neal|Marilyn Burns,English
The Texas Chainsaw Massacre 2,1986,Tobe Hooper,5.5,Comedy|Horror,Bill Johnson|Lou Perryman|Jim Siedow,English
Lifeforce,1985,Tobe Hooper,6.1,Action|Horror|Sci-Fi|Thriller,Frank Finlay|Steve Railsback|Peter Firth,English
Paranormal Activity 2,2010,Tod Williams,5.7,Horror,Sprague Grayden|Molly Ephraim|Micah Sloat,English
Little Children,2006,Todd Field,7.6,Drama|Romance,Kate Winslet|Noah Emmerich|Jane Adams,English
In the Bedroom,2001,Todd Field,7.5,Crime|Drama,Tom Wilkinson|Sissy Spacek|Karen Allen,English
Joyful Noise,2012,Todd Graff,5.7,Comedy|Music,Dolly Parton|Jeremy Jordan|Jesse L. Martin,English
Bandslam,2009,Todd Graff,6.4,Comedy|Drama|Family|Music|Romance,Scott Porter|Charlie Saxton|Ryan Donowho,English
I'm Not There.,2007,Todd Haynes,7,Biography|Drama|Music,Christian Bale|Heath Ledger|Tyrone Benskin,English
Far from Heaven,2002,Todd Haynes,7.4,Drama|Romance,Dennis Quaid|Celia Weston|Michael Gaston,English
Velvet Goldmine,1998,Todd Haynes,7,Drama|Music,Christian Bale|Eddie Izzard|Janet McTeer,English
The Apparition,2012,Todd Lincoln,4.1,Horror|Thriller,Julianna Guill|Rick Gomez|Tim Williams,English
The Hangover Part II,2011,Todd Phillips,6.5,Comedy,Bradley Cooper|Mason Lee|Mike Tyson,English
Due Date,2010,Todd Phillips,6.6,Comedy|Drama,Robert Downey Jr.|RZA|Matt Walsh,English
Starsky & Hutch,2004,Todd Phillips,6.1,Comedy|Crime,Snoop Dogg|Carmen Electra|Fred Williamson,English
The Hangover,2009,Todd Phillips,7.8,Comedy,Bradley Cooper|Rob Riggle|Mike Epps,English
Old School,2003,Todd Phillips,7.2,Comedy,Will Ferrell|Leah Remini|Patrick Fischler,English
School for Scoundrels,2006,Todd Phillips,5.9,Comedy,Jon Heder|Sarah Silverman|Jacinda Barrett,English
Road Trip,2000,Todd Phillips,6.5,Comedy,Ethan Suplee|Rachel Blanchard|Paulo Costanzo,English
Life During Wartime,2009,Todd Solondz,6.5,Comedy|Drama,Rich Pecci|Shirley Henderson|Charlotte Rampling,English
Happiness,1998,Todd Solondz,7.8,Comedy|Drama,Philip Seymour Hoffman|Jon Lovitz|Dylan Baker,English
Welcome to the Dollhouse,1995,Todd Solondz,7.5,Comedy|Drama,Heather Matarazzo|Ken Leung|Christina Vidal,English
A Very Harold & Kumar 3D Christmas,2011,Todd Strauss-Schulson,6.3,Adventure|Comedy,Patton Oswalt|Thomas Lennon|Paula Garcs,English
Bucky Larson: Born to Be a Star,2011,Tom Brady,3.3,Comedy,Don Johnson|Kevin Nealon|Nicholas Turturro,English
Shanghai Noon,2000,Tom Dey,6.6,Action|Adventure|Comedy|Western,Xander Berkeley|Jason Connery|Kate Luyben,English
Failure to Launch,2006,Tom Dey,5.6,Comedy|Romance,Bradley Cooper|Matthew McConaughey|Zooey Deschanel,English
Marmaduke,2010,Tom Dey,4.2,Comedy|Family,Emma Stone|Judy Greer|Steve Coogan,English
Johnny Suede,1991,Tom DiCillo,5.8,Comedy|Music|Romance,Brad Pitt|Tina Louise|Nick Cave,English
The Haunting in Connecticut 2: Ghosts of Georgia,2013,Tom Elkins,5.3,Drama|Horror|Mystery|Thriller,Abigail Spencer|Cicely Tyson|Brad James,English
A Single Man,2009,Tom Ford,7.6,Drama|Romance,Colin Firth|Teddy Sears|Keri Lynn Pratt,English
That Awkward Moment,2014,Tom Gormican,6.1,Comedy|Romance,Mackenzie Davis|Lola Glaudini|Josh Pais,English
Freddy Got Fingered,2001,Tom Green,4.5,Comedy,Rip Torn|Harland Williams|Eddie Kaye Thomas,English
Larry Crowne,2011,Tom Hanks,6.1,Comedy|Drama|Romance,Tom Hanks|Rob Riggle|Randall Park,English
That Thing You Do!,1996,Tom Hanks,6.9,Comedy|Drama|Music,Tom Hanks|Charlize Theron|Ethan Embry,English
Thinner,1996,Tom Holland,5.7,Fantasy|Horror,Joe Mantegna|Bethany Joy Lenz|Kari Wuhrer,English
Child's Play,1988,Tom Holland,6.5,Fantasy|Horror,Catherine Hicks|Alex Vincent|Dinah Manoff,English
Les Misrables,2012,Tom Hooper,7.6,Drama|Musical|Romance,Hugh Jackman|Eddie Redmayne|Anne Hathaway,English
The King's Speech,2010,Tom Hooper,8,Biography|Drama|History|Romance,Colin Firth|Jennifer Ehle|Derek Jacobi,English
The Damned United,2009,Tom Hooper,7.6,Biography|Drama|Sport,Stephen Graham|Mark Bazeley|Maurice Roves,English
Savage Grace,2007,Tom Kalin,5.9,Drama,Eddie Redmayne|Elena Anaya|Stephen Dillane,English
Spotlight,2015,Tom McCarthy,8.1,Biography|Crime|Drama|History,Billy Crudup|Jamey Sheridan|Brian d'Arcy James,English
The Station Agent,2003,Tom McCarthy,7.7,Comedy|Drama,Peter Dinklage|Joe Lo Truglio|Paula Garcs,English
Megamind,2010,Tom McGrath,7.3,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons|Brad Pitt|Will Ferrell,English
Jason Lives: Friday the 13th Part VI,1986,Tom McLoughlin,5.9,Horror|Thriller,Tony Goldwyn|Ron Palillo|Vincent Guastaferro,English
Burn,2012,Tom Putnam,7.5,Documentary,Brendan Doogie Milewski|Donald Austin|Craig Dougherty,English
George and the Dragon,2004,Tom Reeve,5.7,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright|Rollo Weeks|Simon Callow,English
The Knife of Don Juan,2013,Tom Sanchez,7.2,Comedy|Drama,Nataniel Snchez|Antonio Arru|Juan Carlos Montoya,Spanish
8 Heads in a Duffel Bag,1997,Tom Schulman,5.3,Comedy|Crime,Kristy Swanson|George Hamilton|Dyan Cannon,English
The Christmas Bunny,2010,Tom Seidman,6.2,Drama|Family,Florence Henderson|Derek Brandon|Charles Irving Beale,English
Evan Almighty,2007,Tom Shadyac,5.4,Comedy|Family|Fantasy,Jimmy Bennett|Morgan Freeman|Steve Carell,English
Bruce Almighty,2003,Tom Shadyac,6.7,Comedy|Drama,Morgan Freeman|Steve Carell|Lisa Ann Walter,English
Dragonfly,2002,Tom Shadyac,6.1,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton|Susanna Thompson|Matt Craven,English
The Nutty Professor,1996,Tom Shadyac,5.6,Comedy|Romance|Sci-Fi,Jada Pinkett Smith|James Coburn|Dave Chappelle,English
Patch Adams,1998,Tom Shadyac,6.7,Biography|Comedy|Drama|Romance,Robin Williams|Philip Seymour Hoffman|Monica Potter,English
Liar Liar,1997,Tom Shadyac,6.8,Comedy|Fantasy|Romance,Maura Tierney|Swoosie Kurtz|Randall 'Tex' Cobb,English
Ace Ventura: Pet Detective,1994,Tom Shadyac,6.9,Comedy,Sean Young|Udo Kier|David Margulies,English
Run Lola Run,1998,Tom Tykwer,7.8,Crime|Drama,Moritz Bleibtreu|Ludger Pistor|Armin Rohde,German
The International,2009,Tom Tykwer,6.5,Action|Crime|Drama|Mystery|Thriller,Naomi Watts|Bran F. O'Byrne|Armin Mueller-Stahl,English
Cloud Atlas,2012,Tom Tykwer,7.5,Drama|Sci-Fi,Tom Hanks|Jim Sturgess|Jim Broadbent,English
Perfume: The Story of a Murderer,2006,Tom Tykwer,7.5,Crime|Drama|Fantasy,Michael Smiley|David Calder|Simon Chandler,English
3,2010,Tom Tykwer,6.8,Comedy|Drama|Romance,Devid Striesow|Sebastian Schipper|Sophie Rois,German
Extraordinary Measures,2010,Tom Vaughan,6.5,Drama,Harrison Ford|Brendan Fraser|Alan Ruck,English
What Happens in Vegas,2008,Tom Vaughan,6.1,Comedy|Romance,Treat Williams|Andrew Daly|Michelle Krusiec,English
Dwegons and Leprechauns,2014,Tom Walsh,4.8,Animation,Joey D. Vieira|Maggie Wheeler|Jacqueline Lovell,English
Tinker Tailor Soldier Spy,2011,Tomas Alfredson,7.1,Drama|Mystery|Thriller,Benedict Cumberbatch|Colin Firth|Gary Oldman,English
The Secret of Kells,2009,Tomm Moore,7.7,Adventure|Animation|Family|Fantasy,Sean Lennon|Mick Lally|Evan McGuire,English
The Homesman,2014,Tommy Lee Jones,6.6,Drama|Western,Barry Corbin|Tim Blake Nelson|Miranda Otto,English
Three Burials,2005,Tommy Lee Jones,7.5,Adventure|Crime|Drama|Mystery|Western,Levon Helm|Dwight Yoakam|Guillermo Arriaga,English
Halloween III: Season of the Witch,1982,Tommy Lee Wallace,4.6,Horror|Mystery|Sci-Fi,Tom Atkins|Dan O'Herlihy|Nancy Kyes,English
Ella Enchanted,2004,Tommy O'Haver,6.3,Comedy|Family|Fantasy|Romance,Anne Hathaway|Steve Coogan|Joanna Lumley,English
Get Over It,2001,Tommy O'Haver,5.8,Comedy|Romance,Mila Kunis|Kirsten Dunst|Carmen Electra,English
1982,2013,Tommy Oliver,7.1,Drama,Bokeem Woodbine|Ruby Dee|Quinton Aaron,English
Dead Snow,2009,Tommy Wirkola,6.4,Comedy|Horror,Bjrn Sundquist|Stig Frode Henriksen|Ane Dahl Torp,Norwegian
Hansel & Gretel: Witch Hunters,2013,Tommy Wirkola,6.1,Action|Fantasy|Horror,Jeremy Renner|Derek Mears|Ingrid Bols Berdal,English
Mulan,1998,Tony Bancroft,7.5,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen|Harvey Fierstein|June Foray,English
Flyboys,2006,Tony Bill,6.6,Action|Adventure|Drama|History|Romance|War,James Franco|Tyler Labine|Philip Winchester,English
Timber Falls,2007,Tony Giglio,5.3,Horror|Thriller,Brianna Brown|Nick Searcy|Beth Broderick,English
The Bourne Legacy,2012,Tony Gilroy,6.7,Action|Adventure|Thriller,Jeremy Renner|Scott Glenn|Stacy Keach,English
Duplicity,2009,Tony Gilroy,6.2,Comedy|Crime|Romance|Thriller,Julia Roberts|Tom Wilkinson|Denis O'Hare,English
Michael Clayton,2007,Tony Gilroy,7.3,Crime|Drama|Mystery|Thriller,Tom Wilkinson|Denis O'Hare|Sydney Pollack,English
Someone Like You...,2001,Tony Goldwyn,6.1,Comedy|Romance,Hugh Jackman|Ellen Barkin|Catherine Dent,English
A Walk on the Moon,1999,Tony Goldwyn,6.6,Drama,Viggo Mortensen|Julie Kavner|Tovah Feldshuh,English
Ong-bak 2,2008,Tony Jaa,6.2,Action,Nirut Sirichanya|Petchtai Wongkamlao|Sarunyu Wongkrachang,Thai
American History X,1998,Tony Kaye,8.6,Crime|Drama,Ethan Suplee|Beverly D'Angelo|Stacy Keach,English
Lake of Fire,2006,Tony Kaye,8.3,Documentary,Noam Chomsky|Pat Buchanan|Bill Baird,English
Black Water Transit,2009,Tony Kaye,7.2,Crime|Drama,Bill Cobbs|Aisha Tyler|Beverly D'Angelo,English
Sublime,2007,Tony Krantz,5.3,Horror|Thriller,George Newbern|Tom Cavanagh|Cas Anvar,English
Split Second,1992,Tony Maylam,6.2,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard|Alun Armstrong|Alastair Duncan,English
The Hotel New Hampshire,1984,Tony Richardson,6,Comedy|Drama|Romance,Joely Richardson|Beau Bridges|Nastassja Kinski,English
Tom Jones,1963,Tony Richardson,6.8,Adventure|Comedy|History,Albert Finney|Susannah York|Hugh Griffith,English
The Taking of Pelham 1 2 3,2009,Tony Scott,6.4,Action|Crime|Thriller,Denzel Washington|Ramon Rodriguez|Michael Rispoli,English
Unstoppable,2010,Tony Scott,6.8,Action|Thriller,Denzel Washington|Rosario Dawson|Ethan Suplee,English
Enemy of the State,1998,Tony Scott,7.3,Action|Crime|Drama|Mystery|Thriller,Will Smith|Jake Busey|Lisa Bonet,English
Days of Thunder,1990,Tony Scott,5.9,Action|Drama|Sport,Tom Cruise|Robert Duvall|Randy Quaid,English
Man on Fire,2004,Tony Scott,7.7,Action|Crime|Drama|Thriller,Denzel Washington|Radha Mitchell|Giancarlo Giannini,English
Crimson Tide,1995,Tony Scott,7.3,Action|Drama|Thriller|War,Denzel Washington|Viggo Mortensen|Ricky Schroder,English
The Fan,1996,Tony Scott,5.8,Action|Drama|Sport|Thriller,Robert De Niro|Kurt Fuller|Ellen Barkin,English
Beverly Hills Cop II,1987,Tony Scott,6.4,Action|Comedy|Crime|Thriller,Dean Stockwell|Judge Reinhold|Ronny Cox,English
Top Gun,1986,Tony Scott,6.9,Action|Drama|Romance,Tom Cruise|Tom Skerritt|Adrian Pasdar,English
True Romance,1993,Tony Scott,8,Action|Crime|Drama|Romance|Thriller,Brad Pitt|Gary Oldman|Michael Rapaport,English
Spy Game,2001,Tony Scott,7,Action|Crime|Thriller,Brad Pitt|Stephen Dillane|Catherine McCormack,English
Domino,2005,Tony Scott,6,Action|Biography|Crime|Drama|Thriller,Ian Ziering|Mo'Nique|Edgar Ramrez,English
I Come with the Rain,2009,Tran Anh Hung,5.5,Thriller,Takuya Kimura|Simn Andreu|Shawn Yue,English
The Gallows,2015,Travis Cluff,4.2,Horror|Thriller,Pfeifer Brown|Cassidy Gifford|Reese Mishler,English
Raymond Did It,2011,Travis Legge,3.2,Horror,Elissa Dowling|Patricia Raven|Lindsay Felton,English
Dry Spell,2013,Travis Legge,3.3,Comedy|Romance,Kristen Seavey|Suzi Lorraine|Travis Legge,English
Treachery,2013,Travis Romero,3.9,Drama|Thriller,Matthew Ziff|Lorraine Ziff|Michael Biehn,English
Cabin Fever,2016,Travis Zariwny,3.7,Horror,Dustin Ingram|Gage Golightly|Samuel Davis,English
Larry the Cable Guy: Health Inspector,2006,Trent Cooper,3.1,Comedy|Romance,Thomas F. Wilson|Larry the Cable Guy|Megyn Price,English
South Park: Bigger Longer & Uncut,1999,Trey Parker,7.8,Animation|Comedy|Fantasy|Musical,Minnie Driver|Eric Idle|Trey Parker,English
Team America: World Police,2004,Trey Parker,7.2,Action|Comedy,Jeremy Shada|Maurice LaMarche|Trey Parker,English
Orgazmo,1997,Trey Parker,6.2,Comedy|Sci-Fi,Trey Parker|Dian Bachar|Matt Stone,English
The Boondock Saints II: All Saints Day,2009,Troy Duffy,6.3,Action|Crime|Thriller,Norman Reedus|Julie Benz|Clifton Collins Jr.,English
The Boondock Saints,1999,Troy Duffy,7.9,Action|Crime|Thriller,Norman Reedus|David Della Rocco|Bob Marley,English
Dumb and Dumberer: When Harry Met Lloyd,2003,Troy Miller,3.4,Comedy,Elden Henson|Mimi Rogers|Cheri Oteri,English
Don't Be Afraid of the Dark,2010,Troy Nixey,5.6,Fantasy|Horror|Thriller,Bailee Madison|Alan Dale|Jack Thompson,English
Hey Arnold! The Movie,2002,Tuck Tucker,5.9,Adventure|Animation|Comedy|Family,Jennifer Jason Leigh|Vincent Schiavelli|Paul Sorvino,English
Shinjuku Incident,2009,Tung-Shing Yee,7.1,Action|Crime|Drama|Thriller,Bingbing Fan|Daniel Wu|Yasuaki Kurata,Mandarin
Forget Me Not,2009,Tyler Oliver,5.2,Horror|Romance|Thriller,Bella Thorne|Chloe Bridges|Christopher Atkins,English
A Madea Christmas,2013,Tyler Perry,4.7,Comedy|Drama,Alicia Witt|Tika Sumpter|Larry the Cable Guy,English
For Colored Girls,2010,Tyler Perry,6,Drama,Omari Hardwick|Loretta Devine|Kimberly Elise,English
Why Did I Get Married Too?,2010,Tyler Perry,4.4,Comedy|Drama|Romance,Michael Jai White|Cicely Tyson|Tasha Smith,English
Madea's Witness Protection,2012,Tyler Perry,4.8,Comedy|Crime|Drama,John Amos|Tom Arnold|Romeo Miller,English
I Can Do Bad All by Myself,2009,Tyler Perry,4.1,Comedy|Drama,Eric Mendenhall|Mary J. Blige|Hope Olaide Wilson,English
Madea Goes to Jail,2009,Tyler Perry,4.1,Comedy|Crime|Drama,Vanessa Ferlito|Keshia Knight Pulliam|Derek Luke,English
Why Did I Get Married?,2007,Tyler Perry,5.6,Comedy|Drama,Michael Jai White|Tasha Smith|Lamman Rucker,English
Good Deeds,2012,Tyler Perry,5.4,Comedy|Drama|Romance,Eddie Cibrian|Phylicia Rashad|Jamie Kennedy,English
Madea's Family Reunion,2006,Tyler Perry,5,Comedy|Drama|Romance,Boris Kodjoe|Cicely Tyson|Blair Underwood,English
The Yellow Handkerchief,2008,Udayan Prasad,6.8,Drama|Romance,Kristen Stewart|Eddie Redmayne|William Hurt,English
The Little Vampire,2000,Uli Edel,5.7,Adventure|Comedy|Family|Fantasy,Richard E. Grant|Jim Carter|Alice Krige,English
The Baader Meinhof Complex,2008,Uli Edel,7.4,Action|Biography|Crime|Drama,Moritz Bleibtreu|Alexandra Maria Lara|Martina Gedeck,German
The Deep End of the Ocean,1999,Ulu Grosbard,6.3,Drama,Alexa PenaVega|Treat Williams|Jonathan Jackson,English
BloodRayne,2005,Uwe Boll,2.9,Action|Adventure|Fantasy|Horror,Meat Loaf|Udo Kier|Michael Par,English
In the Name of the King: A Dungeon Siege Tale,2007,Uwe Boll,3.8,Action|Adventure|Fantasy|Thriller,Jason Statham|Mike Dopud|Tania Saulnier,English
Alone in the Dark,2005,Uwe Boll,2.3,Horror|Sci-Fi,Catherine Lough Haggquist|Darren Shahlavi|Karin Konoval,English
In the Name of the King: The Last Job,2014,Uwe Boll,3.3,Action|Adventure|Fantasy|Thriller,Bashar Rahal|Shelly Varod|Ralitsa Paskaleva,English
Rampage,2009,Uwe Boll,6.3,Action|Crime|Thriller,Matt Frewer|Katharine Isabelle|Michael Par,English
House of Sand and Fog,2003,Vadim Perelman,7.6,Drama,Frances Fisher|Kim Dickens|Ron Eldard,English
The Life Before Her Eyes,2007,Vadim Perelman,6.4,Drama|Mystery|Thriller,Eva Amurri Martino|Lynn Cohen|Brett Cullen,English
Re-Kill,2015,Valeri Milev,5.1,Action|Horror,Daniella Alonso|Roger Cross|Jesse Garcia,English
Higher Ground,2011,Vera Farmiga,6.3,Drama,Donna Murphy|Bill Irwin|Michael Chernus,English
Left Behind,2014,Vic Armstrong,3.1,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage|Lea Thompson|Quinton Aaron,English
Partition,2007,Vic Sarin,7,Drama|Romance,Jimi Mistry|Jesse Moss|John Light,English
A Shine of Rainbows,2009,Vic Sarin,7.2,Drama|Family,Connie Nielsen|Aidan Quinn|John Bell,English
Good,2008,Vicente Amorim,6.2,Drama|Romance|War,Viggo Mortensen|Jodie Whittaker|Steven Mackintosh,English
Post Grad,2009,Vicky Jenson,5.3,Comedy|Romance,J.K. Simmons|Zach Gilford|Bobby Coleman,English
Born of War,2014,Vicky Jewson,4.4,Action|Drama|Thriller|War,James Frain|Sofia Black-D'Elia|Lisa Kay,English
The Wizard of Oz,1939,Victor Fleming,8.1,Adventure|Family|Fantasy|Musical,Margaret Hamilton|Terry|Billie Burke,English
Gone with the Wind,1939,Victor Fleming,8.2,Drama|History|Romance|War,Hattie McDaniel|George Reeves|Thomas Mitchell,English
A Guy Named Joe,1943,Victor Fleming,7,Drama|Fantasy|Romance|War,Spencer Tracy|Esther Williams|Irene Dunne,English
Ulee's Gold,1997,Victor Nunez,7.1,Drama,Peter Fonda|Patricia Richardson|Vanessa Zima,English
Ruby in Paradise,1993,Victor Nunez,7.2,Drama|Romance,Allison Dean|Todd Field|Dorothy Lyman,English
Jeepers Creepers II,2003,Victor Salva,5.6,Horror,Nicki Aycox|Jonathan Breck|Billy Aaron Brown,English
Jeepers Creepers,2001,Victor Salva,6.1,Horror|Mystery,Eileen Brennan|Patricia Belcher|Jonathan Breck,English
Peaceful Warrior,2006,Victor Salva,7.3,Drama|Romance|Sport,Scott Mechlowicz|Tim DeKay|Agnes Bruckner,English
Broken Horses,2015,Vidhu Vinod Chopra,5.7,Action|Crime|Drama|Mystery|Thriller,Mara Valverde|Chris Marquette|Chad Bishop,English
Vaalu,2015,Vijay Chandar,5.1,Comedy|Romance,Hansika Motwani|T.R. Silambarasan|Brahmanandam,Tamil
The Brown Bunny,2003,Vincent Gallo,5,Drama,Vincent Gallo|Cheryl Tiegs|Anna Vareschi,English
Buffalo '66,1998,Vincent Gallo,7.5,Comedy|Crime|Drama|Romance,Anjelica Huston|Vincent Gallo|Jan-Michael Vincent,English
Persepolis,2007,Vincent Paronnaud,8,Animation|Biography|Drama|War,Catherine Deneuve|Gena Rowlands|Danielle Darrieux,French
What Dreams May Come,1998,Vincent Ward,7,Drama|Fantasy|Romance,Robin Williams|Annabella Sciorra|Rosalind Chao,English
The Pirate,1948,Vincente Minnelli,7.1,Adventure|Comedy|Musical|Romance,Gladys Cooper|Reginald Owen|Ellen Ross,English
Splice,2009,Vincenzo Natali,5.8,Drama|Horror|Sci-Fi,Sarah Polley|David Hewlett|Delphine Chanac,English
Cube,1997,Vincenzo Natali,7.3,Mystery|Sci-Fi|Thriller,David Hewlett|Julian Richings|Nicole de Boer,English
Cypher,2002,Vincenzo Natali,6.8,Mystery|Romance|Sci-Fi|Thriller,David Hewlett|Jeremy Northam|Kari Matchett,English
Nothing,2003,Vincenzo Natali,6.3,Comedy|Fantasy,David Hewlett|Angelo Tsarouchas|Marie-Jose Croze,English
Namastey London,2007,Vipul Amrutlal Shah,7.3,Comedy|Drama|Romance,Katrina Kaif|Clive Standen|Riteish Deshmukh,Hindi
Chocolate: Deep Dark Secrets,2005,Vivek Agnihotri,4.8,Thriller,Emraan Hashmi|Anil Kapoor|Sunil Shetty,Hindi
Snow Queen,2012,Vladlen Barbe,5.3,Adventure|Animation|Family,Erin Fitzgerald|Wendee Lee|Ivan Okhlobystin,Russian
Glitter,2001,Vondie Curtis-Hall,2.1,Drama|Music|Romance,Mariah Carey|Max Beesley|Valarie Pettiford,English
Independence Daysaster,2013,W.D. Hogan,3.4,Action|Sci-Fi,Tom Everett Scott|Keenan Tracey|Nicholas Carella,English
Tiger Orange,2014,Wade Gasque,6.8,Drama,Ty Parker|Vincent Duvall|Loanne Bishop,English
Karachi se Lahore,2015,Wajahat Rauf,7,Comedy|Family,Rasheed Naz|Ayesha Omar|Javed Sheikh,Urdu
Sorority Boys,2002,Wallace Wolodarsky,5.4,Comedy,Heather Matarazzo|Barry Watson|Harland Williams,English
Transcendence,2014,Wally Pfister,6.3,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp|Morgan Freeman|Clifton Collins Jr.,English
Alvin and the Chipmunks: The Road Chip,2015,Walt Becker,5,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne|Joshua Mikel|Jesse McCartney,English
Wild Hogs,2007,Walt Becker,5.9,Action|Adventure|Comedy,Jill Hennessy|Tichina Arnold|Drew Sidora,English
Old Dogs,2009,Walt Becker,5.4,Comedy|Family,Robin Williams|Bernie Mac|Ann-Margret,English
Van Wilder: Party Liaison,2002,Walt Becker,6.4,Comedy|Romance,Ryan Reynolds|Curtis Armstrong|Erik Estrada,English
Undisputed,2002,Walter Hill,6.1,Action|Crime|Drama|Sport,Fisher Stevens|Wes Studi|Jon Seda,English
Supernova,2000,Walter Hill,4.8,Horror|Sci-Fi|Thriller,Robert Forster|Wilson Cruz|Vanessa Marshall,English
Bullet to the Head,2012,Walter Hill,5.7,Action|Thriller,Sylvester Stallone|Jason Momoa|Jon Seda,English
The Long Riders,1980,Walter Hill,7.1,Western,Dennis Quaid|David Carradine|Randy Quaid,English
The Blue Bird,1940,Walter Lang,6.5,Drama|Family|Fantasy,Spring Byington|Nigel Bruce|Gale Sondergaard,English
State Fair,1945,Walter Lang,7.1,Musical|Romance,Dana Andrews|Jeanne Crain|Frank McHugh,English
Return to Oz,1985,Walter Murch,6.7,Adventure|Family|Fantasy|Horror|Mystery,Piper Laurie|Jean Marsh|Tim Rose,English
Dark Water,2005,Walter Salles,5.6,Drama|Horror|Thriller,Dougray Scott|Camryn Manheim|Ariel Gade,English
On the Road,2012,Walter Salles,6.1,Adventure|Drama,Kristen Stewart|Viggo Mortensen|Kirsten Dunst,English
Central Station,1998,Walter Salles,8,Drama,Fernanda Montenegro|Matheus Nachtergaele|Othon Bastos,Portuguese
